id,text,label,source,word_count,char_count,has_emoji,has_em_dash,has_ellipsis,starts_with_verb,has_buzzwords,collection_date
188,"Even on the hardest days, one sticky-handed hug makes every single struggle feel completely worth the effort in the end.",1,ai_gemini,20,120,no,no,no,no,no,2026-03-18
189,"code- Srikanth10 Comment how we both look like professional bodybuilders 💪 😅💪🏻🔥 Crazy to see mom as a professional bodybuilder 😅 Thanks, AI! #maa #biceps #bodybuilding #transformation #reels",0,human_instagram,28,190,yes,no,no,no,no,2026-03-18
190,You’ve scrolled enough. Make something that’s actually yours using the link in my bio. Follow @virtualverseai for more.,0,human_instagram,18,119,no,no,no,no,no,2026-03-18
191,Work life balance is not a luxury but a necessary condition for maintaining both physical health and long term career success.,1,ai_chatgpt,21,126,no,no,no,no,no,2026-03-18
192,Little pink fringe for ya. What am I looking at though?,0,human_instagram,11,55,no,no,no,no,no,2026-03-18
193,Birthday suit provided by Alexander McQueen & Givenchy,0,human_instagram,8,54,no,no,no,no,no,2026-03-18
194,"Waves retreat revealing miniature universes—starfish cling rocks, anemones wave tentacles, crabs scuttle hermit shells. Kneel low, peer into salty worlds teeming micro-miracles: sea urchins spiny, kelp forests swaying. Touch gently, marvel biodiversity's ballet in tidal breaths. Kids' eyes widen wonder, lessons in ecosystems living. Low tide gifts glimpses hidden realms, teaching ocean's vast humility. No gear needed; curiosity suffices. Explore barefoot, document tiny treasures—tide pools remind interconnectedness, fragile balances we guardians protect, ensuring waves whisper secrets to adventurers eternally drawn shoreside.",1,ai_perplexity,81,633,no,yes,no,no,yes,2026-03-18
195,"Strength training for women rocks: heavy lifts boost bone density, torch fat, and empower us to feel unstoppable, shattering myths one barbell at a time.",1,ai_perplexity,25,153,no,no,no,no,no,2026-03-18
196,"In the quiet of lockdowns, we rediscovered patience, gratitude, and the beauty of slowing down.",1,ai_copilot,15,95,no,no,no,no,no,2026-03-18
197,The feeling of finishing a difficult exam often creates a short moment of relief that every college student understands perfectly.,1,ai_chatgpt,20,130,no,no,no,no,no,2026-03-18
198,Did you get yet? What do you think? :) thank you http://smarturl.it/iJBrollercoaster,0,human_instagram,12,84,no,no,no,no,no,2026-03-18
199,"Perfect Bollywood casting for our favourite Hollywood movies! ❤️ Suggest more in the comments! #movies #bollywood #hollywood #cinema #india [ ranbir kapoor , alia bhatt , la la land , pankaj tripathi , the godfather , the hangover , hrithik roshan , f1 , shah rukh khan , akshaye khanna , batman , superman , jimmy shergil , fantastic 4 , marvel , aishwariya rai bachchan , maleficent , disney , cillian murphy , shahid kapoor , angelina jolie , pedro pascal , ben affleck , brad pitt , bradley cooper , marlon brando , ryan gosling , emma stone ]",0,human_instagram,101,547,no,no,no,no,no,2026-03-18
200,"we've only known each other for 20 minutes, but I think I luv yuh. ðŸ˜",0,human_instagram,15,71,no,no,no,no,no,2026-03-18
201,"TS: It sounds like you take ownership of the past, and not just the good parts. PB: I do. Absolutely. ðŸ“·",0,human_instagram,21,106,no,no,no,no,no,2026-03-18
202,This photo was NOT posed. Kinda. But I think they liked my cooking! ðŸ‘,0,human_instagram,14,72,no,no,no,no,no,2026-03-18
203,"In the tapestry of life, love's threads bind us, creating patterns more beautiful than we imagine.",1,,16,98,no,no,no,no,yes,2026-03-18
204,"Sprint intervals on the track built my speed and stamina—explosive efforts followed by recovery walks mimic real-life demands, sharpening both body and mind.",1,ai_perplexity,23,157,no,yes,no,no,no,2026-03-18
205,"Pop songs remind us music is not just sound, but emotion, memory, and connection.",1,ai_copilot,14,81,no,no,no,no,no,2026-03-18
206,"Pets don't judge—they just love, making every imperfect day feel perfectly pawsome and complete.",1,,14,96,no,yes,no,no,no,2026-03-18
207,Photography in Tokyo #ad Spent two days walking around Tokyo with no shot list :),0,human_instagram,15,81,no,no,no,no,no,2026-03-18
208,Late-night stargazing with telescope spotting shooting stars. @astro_nut @skywatcher_liz,1,,9,88,no,no,no,no,no,2026-03-18
209,The rapid evolution of modern technology proves that the impossible dreams of yesterday are simply the standard features of tomorrow.,1,ai_gemini,20,133,no,no,no,no,no,2026-03-18
210,"Every bite is a journey, carrying us through cultures, traditions, and emotions, reminding us food is both adventure and comfort, both discovery and home.",1,ai_copilot,24,154,no,no,no,no,no,2026-03-18
211,International song of the year and my first ever @brits 🖤🖤🖤 Pinch me now @ysl @anthonyvaccarello @tiffanyandco,0,human_instagram,17,110,yes,no,no,no,no,2026-03-18
212,"A gentle cleanser, a reliable moisturizer, and sunscreen every day can already create a solid foundation for healthy skin without overwhelming your routine.",1,ai_chatgpt,23,156,no,no,no,no,no,2026-03-18
213,Work life balance involves making conscious decisions about how time and energy are invested throughout the day.,1,ai_chatgpt,17,112,no,no,no,no,no,2026-03-18
214,POPCORN POOL BECAUSE POPCORN RULES ðŸ‘ŒðŸ¼ (tag a friend you'd jump with ðŸ˜),0,human_instagram,13,79,no,no,no,no,no,2026-03-18
215,"Law & Order SVU was incredible! Big thanks to everyone who watched, I promise I'm not that evil ðŸ˜",0,human_instagram,19,100,no,no,no,no,no,2026-03-18
216,"They believe in magic because they are the magic, turning ordinary cardboard boxes into spaceships and castles with ease tonight.",1,ai_gemini,20,129,no,no,no,no,no,2026-03-18
217,"Food is the bridge between people, cultures, and generations, reminding us that love and connection often begin with something as simple as a shared recipe.",1,ai_copilot,25,156,no,no,no,no,no,2026-03-18
218,"Friends are the family we choose for ourselves, built on a foundation of shared secrets and late-night talks that matter.",1,ai_gemini,20,121,no,no,no,no,no,2026-03-18
219,"Love is the melody that plays softly in the background of life, turning ordinary days into extraordinary symphonies of joy.",1,ai_copilot,20,123,no,no,no,no,no,2026-03-18
220,Who wants to premiere a sneak peek of my video? I've got something special for a few of you!!!,0,human_instagram,19,94,no,no,no,no,no,2026-03-18
221,One day you wake up somewhere new and realize the world is far bigger than your worries.,1,ai_chatgpt,17,88,no,no,no,no,no,2026-03-18
222,"They might outgrow our laps eventually, but they will never outgrow the space they hold in our very souls forever.",1,ai_gemini,20,114,no,no,no,no,no,2026-03-18
223,People often perform better when their lives include both professional challenges and relaxing personal experiences.,1,ai_chatgpt,15,116,no,no,no,no,no,2026-03-18
224,"Concealers, Lipsticks, & Brushes Launch In 30 MINUTES on KylieCosmetics.com ðŸ¤© we are also restocking a bunch of your favorites on the site!",0,human_instagram,23,142,no,no,no,no,no,2026-03-18
225,Follow me to commit to a healthy lifestyle♥️,0,human_instagram,8,44,no,no,no,no,no,2026-03-18
226,She told me to give her a kiss on the cheek and she turned lol,0,human_instagram,15,62,no,no,no,no,no,2026-03-18
227,Last min hang out with my Hillsong fam. Goodnight everybody! God bless,0,human_instagram,12,70,no,no,no,no,no,2026-03-18
228,"He completes me... Well, almost. ðŸ˜‚ðŸ˜ (w/",0,human_instagram,7,45,no,no,yes,no,no,2026-03-18
229,We love Dubai â˜ºï¸ beyond grateful for a great crew to ring in the new year.,0,human_instagram,16,78,no,no,no,no,no,2026-03-18
230,Work life balance encourages healthier relationships and improved mental health.,1,ai_chatgpt,10,80,no,no,no,no,no,2026-03-18
231,"Sometimes in life, you just gotta sit back and ask the little Asian lady walking by to take a picture of you",0,human_instagram,22,108,no,no,no,no,no,2026-03-18
232,"When youâ€™re pretttttty sure that if you were a man, youâ€™d be the man ðŸ’…",0,human_instagram,15,77,no,no,yes,no,no,2026-03-18
233,always so lovely to be at fashion week and play a model (which I’m not) 💅,0,human_instagram,16,73,yes,no,no,no,no,2026-03-18
234,"“Let everything happen to you, beauty and terror. No feeling is final” - Rainer Maria Rilke",0,human_instagram,16,91,no,no,no,no,no,2026-03-18
235,"Life tests our resilience; love restores our faith, reminding us we're never truly alone.",1,,14,89,no,no,no,no,no,2026-03-18
236,Took a break from the studio to run and jump in the grass. Our God is so good!,0,human_instagram,18,78,no,no,no,no,no,2026-03-18
237,Just do it when you feel it 👍🏽,0,human_instagram,8,30,yes,no,no,no,no,2026-03-18
238,A healthy schedule includes dedicated work hours along with meaningful time for rest and relationships.,1,ai_chatgpt,15,103,no,no,no,no,no,2026-03-18
239,Kylie Skin has arrived!!!!!!!!! Shop KYLIE SKIN NOW! KylieSkin.com,0,human_instagram,9,66,no,no,no,no,no,2026-03-18
240,Learning from the best 💪🧡#SRH #Orangearmy,0,human_instagram,6,41,yes,no,no,no,no,2026-03-18
241,Checkout some new exclusive music on livemixtapes.com comes out in 1 minute,0,human_instagram,12,75,no,no,no,no,no,2026-03-18
242,they call it ‘movie magic’ 🪄🫠🎬,0,human_instagram,6,30,yes,no,no,no,no,2026-03-18
243,One lesson life teaches repeatedly is that unexpected changes are almost always part of the process.,1,ai_chatgpt,16,100,no,no,no,no,no,2026-03-18
244,"There is something special about campus life where people from different backgrounds meet, share ideas, and create an environment full of energy and curiosity.",1,ai_chatgpt,24,159,no,no,no,no,no,2026-03-18
245,The world feels bigger with every flight taken.,1,ai_chatgpt,8,47,no,no,no,no,no,2026-03-18
246,"Every beat carries joy, every lyric tells a story, and every chorus becomes a shared anthem.",1,ai_copilot,16,92,no,no,no,no,no,2026-03-18
247,"Some of the best college memories are not from classes but from random late night conversations, group study sessions that turn into jokes, and moments when everyone forgets about deadlines for a while.",1,ai_chatgpt,33,202,no,no,no,no,no,2026-03-18
248,The more I travel the more I realize the world is full of kind strangers and stories.,1,ai_chatgpt,17,85,no,no,no,no,no,2026-03-18
249,"A house full of toys and noise is a house full of life, love, and memories in the making now.",1,ai_gemini,20,93,no,no,no,no,no,2026-03-18
250,"My first Irish stadium show â¤ï¸â¤ï¸â¤ï¸â¤ï¸ I canâ€™t even explain how it felt looking at the crowd tonight at Croke Park in Dublin, I love you so much and I canâ€™t believe we get to play for you again tomorrow night!! ðŸ“·:",0,human_instagram,42,234,no,no,no,no,no,2026-03-18
251,"Through life's ebbs and flows, love remains the constant rhythm keeping our hearts beating strong.",1,,15,98,no,no,no,no,no,2026-03-18
252,"The pandemic showed us resilience is built in small steps, quiet courage, and shared responsibility.",1,ai_copilot,15,100,no,no,no,no,no,2026-03-18
253,These are the first beliebers I met in Argentina.. You are my all,0,human_instagram,13,65,no,no,no,no,no,2026-03-18
254,I may have been born in the wrong era. SO good.,0,human_instagram,11,47,no,no,no,no,no,2026-03-18
255,"Love is in the air, so Hanes X-Temp and I are going to the Comment below with a dare and I might vine it!",0,human_instagram,24,105,no,no,no,no,no,2026-03-18
256,Thank you to the Ambani family for inviting us to celebrate the opening of the @nmacc.india . A truly wonderful experience that I’ll never forget.,0,human_instagram,25,146,no,no,no,no,no,2026-03-18
257,"04.03.2026 The Reception Evening These past two weeks have been joyous. Every day, every event, every moment, and every person has filled us with love. Biggest hugs and kisses, and our gratitude ❤️ With love, Vijay & Rashmika :)",0,human_instagram,39,228,no,no,no,no,no,2026-03-18
258,"Mountains stand tall, rivers flow endlessly, and skies stretch wide—reminders of strength, persistence, and boundless freedom.",1,ai_copilot,16,126,no,yes,no,no,no,2026-03-18
259,"When he’s just, out there.. looking like a snack.. 🤤",0,human_instagram,10,52,yes,no,no,no,no,2026-03-18
260,Career success becomes more enjoyable when it exists alongside a fulfilling personal life.,1,ai_chatgpt,13,90,no,no,no,no,no,2026-03-18
261,You can't try and understand,0,human_instagram,5,28,no,no,no,no,no,2026-03-18
262,"Kindness to the elderly is legacy-building: document oral histories, assist daily living, foster mentorships—passing torches of wisdom that illuminate paths for generations to come.",1,ai_perplexity,24,181,no,yes,no,no,yes,2026-03-18
263,I know it's not Thursday but lets throwback to when I got the batmomobile from my bro,0,human_instagram,17,85,no,no,no,no,no,2026-03-18
264,Can we hit 6K followers today🫶🏻,0,human_instagram,6,31,yes,no,no,no,no,2026-03-18
265,I like observing how different people approach life because everyone seems to have their own unique strategy for dealing with challenges.,1,ai_chatgpt,21,137,no,no,no,no,no,2026-03-18
266,"World Champion Sumo Wrestler VS. Crazy American Boy ðŸ˜‚ This is for my new show ""LOGAN PAUL VS."" --- until now it's been a secret, but we've been shooting this for the past two months all across the USA ðŸ‡ºðŸ‡¸âœˆï¸ Basically I just face off against the CRAZIEST, most bizarre things in the country... This particular episode is ""LOGAN PAUL VS. BEAR"" [yes, you read that right], and what better way to train for wrestling a bear than taking on a 600 POUND SUMO CHAMPION?!)",0,human_instagram,85,475,no,no,yes,no,no,2026-03-18
267,"A consistent nighttime routine helps remove pollution, dirt, and sunscreen while preparing the skin for overnight repair.",1,ai_chatgpt,17,121,no,no,no,no,no,2026-03-18
